Brain_Region,Loading
"A8dl, dorsolateral area 8,Right",0.24464073884954074
"dCa, dorsal caudate,Right",0.20211554677588245
"dIa, dorsal agranular insula,Left",0.1844495008473341
"A32p, pregenual area 32,Left",0.16420779401130983
"A10m, medial area 10,Right",0.14625882226576917
"A24cd, caudodorsal area 24,Left",0.14488464657427755
"cTtha, caudal temporal thalamus,Left",0.1369000582672476
"A44d,dorsal area 44,Right",0.1330471547769327
"A11m, medial area 11,Right",0.13094839116255758
"A6m, medial area 6,Left",0.12969582197984897
